,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
6953612,2012,686,466,240110,4.837,40.0,24,90060.00500000002,6113.545000000001,255.06499999999997,88.133,2401,14261.433000000003,1540.5179999999998,5.370863570349567e-05,0.006542848707255773,0.01896379354282242,0.45385950778936385
6953613,2012,686,466,240220,3361.8590000000004,22.315,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,0.037329100747884696,0.0036500917225603144,0.06502636047495684,0.008337032039010511
6953614,2012,686,466,240310,6441.172,965.0889999999999,24,90060.00500000002,6113.545000000001,23847.119000000002,1894.337,2403,23850.736000000004,1894.941,0.07152089320892219,0.15786078290091915,0.2701027323258629,0.509460037997463
6954982,2012,686,478,070310,0.578,0.027999999999999997,07,51915.79999999999,35110.99500000001,1614.55,2794.522,0703,1766.2130000000002,3406.383,1.1133412178951304e-05,7.974709916366651e-07,0.00035799448762813165,1.0019602636873138e-05
6954983,2012,686,478,070490,0.212,12.0,07,51915.79999999999,35110.99500000001,0.212,12.0,0704,137.06099999999998,60.144,4.083535262867952e-06,0.00034177328212999934,1.0,1.0
6954984,2012,686,478,070610,0.16899999999999998,10.0,07,51915.79999999999,35110.99500000001,7.3,28.663,0706,631.112,341.161,3.255271035022094e-06,0.0002848110684416661,0.02315068493150685,0.34888183372291803
6954985,2012,686,478,070890,23.423000000000002,368.0,07,51915.79999999999,35110.99500000001,1252.758,1377.415,0708,14558.367999999999,6409.399,0.00045117286067054743,0.010481047318653314,0.018697146615707105,0.26716712102017187
6954986,2012,686,478,070960,5.425,0.5770000000000001,07,51915.79999999999,35110.99500000001,97.40500000000002,116.99999999999999,0709,12826.464,6089.443,0.00010449612642008794,1.643359864908414e-05,0.05569529284944304,0.004931623931623933
6954987,2012,686,478,070990,42.01,1148.95,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,0.0008091948886466164,0.03272336770860523,0.0033082525110943793,0.19345012347504076
6954988,2012,686,478,071040,0.294,0.243,07,51915.79999999999,35110.99500000001,1.875,0.943,0710,943.771,295.968,5.663015883411217e-06,6.920908963132487e-06,0.1568,0.2576882290562036
6954989,2012,686,478,071290,0.574,0.7,07,51915.79999999999,35110.99500000001,604.718,363.67199999999997,0712,777.2349999999999,578.5390000000001,1.1056364343802851e-05,1.993677479091663e-05,0.0009492027688939307,0.0019248113684858885
6954990,2012,686,478,071340,0.634,9.0,07,51915.79999999999,35110.99500000001,0.647,9.005,0713,657.9890000000001,2017.8850000000002,1.2212081871029632e-05,0.0002563299615974995,0.9799072642967542,0.9994447529150471
6954991,2012,686,478,071390,371.106,1408.35,07,51915.79999999999,35110.99500000001,472.87199999999996,1429.223,0713,657.9890000000001,2017.8850000000002,0.007148228477650351,0.040111366823982045,0.7847916560929808,0.9853955610845893
6954992,2012,686,478,080300,28.756999999999998,13.77,08,41259.13400000001,31219.009000000005,30.816,33.765,0803,30.816,33.765,0.000696985060326278,0.0004410774217721004,0.9331840602284527,0.40781874722345623
6954993,2012,686,478,080450,72.09100000000001,144.183,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.001747273706714251,0.004618436158559677,0.005250109366657996,0.017275456685371574
6954994,2012,686,478,080711,3.783,130.0,08,41259.13400000001,31219.009000000005,5912.353999999999,6582.839999999999,0807,15547.967999999999,20953.139,9.168878823292798e-05,0.004164129617311042,0.0006398466668267835,0.01974831531679336
6954995,2012,686,478,080810,3.957,16.0,08,41259.13400000001,31219.009000000005,68.216,371.303,0808,92.06299999999999,398.088,9.590603622460905e-05,0.0005125082605921282,0.05800691919784215,0.04309149131571789
6954996,2012,686,478,090111,1.19,0.184,09,1363.488,675.6489999999995,57.317,12.327999999999998,0901,475.10600000000005,79.53199999999998,0.0008727616231312633,0.0002723307516180741,0.020761728631994,0.014925373134328361
6954997,2012,686,478,090121,0.805,0.005,09,1363.488,675.6489999999995,18.303,5.686999999999999,0901,475.10600000000005,79.53199999999998,0.0005903975685887958,7.4002921635346215e-06,0.04398186089712069,0.0008791981712678038
6954998,2012,686,478,090190,320.782,13.785,09,1363.488,675.6489999999995,383.812,57.080999999999996,0901,475.10600000000005,79.53199999999998,0.23526573024478395,0.020402605494864952,0.8357789751232374,0.24149892258369687
6954999,2012,686,478,090420,35.958,17.269000000000002,09,1363.488,675.6489999999995,236.23600000000002,141.15300000000002,0904,287.59,244.06500000000005,0.026372069281137785,0.02555912907441588,0.15221219458507593,0.12234242276111737
6955000,2012,686,478,090810,7.341,6.836,09,1363.488,675.6489999999995,10.513,9.206,0908,10.513,9.206,0.005383985777652608,0.010117679445984535,0.698278322077428,0.7425592005213991
6955001,2012,686,478,091099,4.814,0.449,09,1363.488,675.6489999999995,73.07300000000002,63.698,0910,74.11900000000001,68.795,0.003530650801473867,0.000664546236285409,0.06587932615329874,0.007048886935225596
6955002,2012,686,478,100590,22.226999999999997,80.0,10,32169.965,97042.78799999999,1064.648,179.831,1005,1483.33,550.393,0.0006909239720963327,0.0008243786235820019,0.020877322833462327,0.44486212054651314
6955003,2012,686,478,100610,2.8789999999999996,3.05,10,32169.965,97042.78799999999,309.357,309.392,1006,30601.631,96368.343,8.949341412090438e-05,3.142943502406382e-05,0.00930640004913417,0.009858044164037854
6955004,2012,686,478,100630,202.856,446.0,10,32169.965,97042.78799999999,216.01,485.838,1006,30601.631,96368.343,0.00630575755988544,0.004595910826469661,0.9391046710800426,0.9180014737422761
6955005,2012,686,478,100640,3226.3940000000002,5629.391,10,32169.965,97042.78799999999,30075.665,95570.29299999999,1006,30601.631,96368.343,0.10029212030538423,0.05800937005231136,0.10727589897014747,0.058903146817808755
6955006,2012,686,478,100820,0.767,5.0,10,32169.965,97042.78799999999,12.774999999999999,14.04,1008,32.714,38.452,2.3842114842213846e-05,5.1523663973875116e-05,0.06003913894324854,0.3561253561253562
6955007,2012,686,478,100890,0.754,0.06,10,32169.965,97042.78799999999,19.939,24.412000000000006,1008,32.714,38.452,2.3438011200820394e-05,6.182839676865014e-07,0.03781533677717037,0.002457807635589054
6955008,2012,686,478,110100,5.244,40.0,11,7446.712000000002,15872.388000000006,6372.825,14648.489000000001,1101,6372.825,14648.489000000001,0.0007042034121905075,0.0025200996850631412,0.0008228689788280707,0.0027306570664045963
6955009,2012,686,478,110290,2.311,0.48,11,7446.712000000002,15872.388000000006,203.53899999999996,287.57399999999996,1102,203.77299999999994,288.0519999999999,0.00031033830769875337,3.0241196220757694e-05,0.011354089388274485,0.0016691355964030129
6955010,2012,686,478,110510,2.314,1.216,11,7446.712000000002,15872.388000000006,2.316,1.316,1105,2.3729999999999998,1.371,0.00031074117006270677,7.661103042591949e-05,0.9991364421416236,0.9240121580547112
6955011,2012,686,478,110812,0.012,0.016,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,1.6114494558135183e-06,1.0080398740252565e-06,0.00041392156186402686,0.00046129450771226763
6955012,2012,686,478,110819,22.226999999999997,8.03,11,7446.712000000002,15872.388000000006,44.721999999999994,21.203000000000003,1108,96.30499999999999,87.544,0.002984807254530589,0.0005059100117764256,0.49700371181968606,0.3787199924538979
6955013,2012,686,478,120210,10.366,133.85,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.0004882728321246785,0.004582354583248115,0.0037526943302675104,0.02585228523771741
6955014,2012,686,478,121300,1.4969999999999999,15.0,12,21229.93399999999,29209.874000000007,1.4969999999999999,15.0,1213,1.4969999999999999,15.0,7.051364361283463e-05,0.0005135249813128258,1.0,1.0
6955024,2012,686,478,170191,106.34200000000001,47.04,17,3260.3450000000007,2331.8070000000007,217.00800000000004,79.881,1701,2056.484,1858.412,0.03261679362153391,0.020173196152168678,0.49003723365037233,0.5888759529800578
6955025,2012,686,478,170199,113.33200000000001,145.216,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.03476073851080177,0.06227616608064045,0.06161102400901127,0.08164940616722455
6955026,2012,686,478,170230,2.9410000000000003,4.78,17,3260.3450000000007,2331.8070000000007,2.9410000000000003,4.78,1702,59.61,26.391000000000002,0.0009020517767291497,0.0020499123641021743,1.0,1.0
6955027,2012,686,478,170290,2.127,2.5,17,3260.3450000000007,2331.8070000000007,6.302,3.964,1702,59.61,26.391000000000002,0.0006523849469918058,0.001072129897542978,0.33751190098381467,0.6306760847628659
6955028,2012,686,478,170310,58.183,90.0,17,3260.3450000000007,2331.8070000000007,58.183,90.0,1703,62.57,90.4,0.017845657438093205,0.038596676311547215,1.0,1.0
6955029,2012,686,478,170490,75.742,20.496,17,3260.3450000000007,2331.8070000000007,1039.427,325.92,1704,1081.6809999999998,356.6039999999999,0.0232312838058549,0.008789749752016351,0.07286899416697855,0.06288659793814433
6955030,2012,686,478,180500,33.805,7.51,18,4803.759,3344.1279999999992,298.129,71.346,1805,298.129,71.346,0.007037197328175706,0.0022457274362703825,0.11339051216084312,0.10526168250497574
6955031,2012,686,478,180620,1.506,0.09300000000000001,18,4803.759,3344.1279999999992,73.578,37.726,1806,4505.577,3272.736999999999,0.0003135044867987757,2.7809940289366925e-05,0.020468074696240724,0.002465143402428034
6955032,2012,686,478,180631,9.868,25.461,18,4803.759,3344.1279999999992,162.048,98.8,1806,4505.577,3272.736999999999,0.0020542246186788307,0.0076136439753502275,0.06089553712480253,0.2577024291497976
6955033,2012,686,478,180690,631.485,359.524,18,4803.759,3344.1279999999992,4248.4169999999995,3103.436,1806,4505.577,3272.736999999999,0.13145642818467787,0.10750904271606831,0.1486400699366376,0.11584708046178493
6955061,2012,686,478,240110,0.23199999999999998,0.133,24,90060.00500000002,6113.545000000001,255.06499999999997,88.133,2401,14261.433000000003,1540.5179999999998,2.5760602611558807e-06,2.1754971951625445e-05,0.0009095720698645444,0.001509082863399635
6955062,2012,686,478,240130,40.098,48.24,24,90060.00500000002,6113.545000000001,655.646,503.985,2401,14261.433000000003,1540.5179999999998,0.0004452364842751229,0.007890675540950463,0.0611580029467121,0.09571713443852496
6955722,2012,686,484,120220,195.28599999999997,180.0,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.00919861550205479,0.0061622997757539094,0.014146234890404816,0.00970780268955752
6955723,2012,686,484,121190,158.501,119.76299999999999,12,21229.93399999999,29209.874000000007,379.94100000000003,460.566,1211,380.44700000000006,460.74399999999997,0.0074659205252357395,0.0041000861557978635,0.41717266628239646,0.2600343924649236
6955724,2012,686,484,121299,25.061999999999998,11.16,12,21229.93399999999,29209.874000000007,229.86099999999996,73.109,1212,463.24300000000005,118.49299999999998,0.0011805029634100609,0.0003820625860967424,0.10903111010567257,0.1526487846913513
6955936,2012,686,498,070200,0.396,0.113,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,7.6277356796967415e-06,3.218365073390827e-06,2.09627869241758e-05,9.024391412612744e-06
6955937,2012,686,498,080450,1.15,0.491,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,2.7872616036972553e-05,1.5727597246920936e-05,8.37500627215144e-05,5.882974575724907e-05
6955960,2012,686,504,080119,10.109,30.874000000000002,08,41259.13400000001,31219.009000000005,11.44,30.949,0801,10683.659,720.924,0.0002450124134937005,0.0009889487523450854,0.8836538461538462,0.9975766583734531
6955961,2012,686,504,080450,249.373,620.224,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.006044067720859093,0.01986687021359326,0.01816087338352366,0.07431287216404084
6955962,2012,686,504,120220,27.984,18.0,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.0013181388128667764,0.000616229977575391,0.0020271204140239877,0.000970780268955752
6955964,2012,686,504,170191,0.754,0.018000000000000002,17,3260.3450000000007,2331.8070000000007,217.00800000000004,79.881,1701,2056.484,1858.412,0.00023126386931444367,7.719335262309444e-06,0.0034745262847452624,0.00022533518608930787
6955965,2012,686,504,170199,0.637,0.003,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.0001953780964897886,1.2865558770515737e-06,0.0003462942707597164,1.6867853301404364e-06
6955969,2012,686,504,240399,3.364,0.22,24,90060.00500000002,6113.545000000001,3.5789999999999997,0.554,2403,23850.736000000004,1894.941,3.735287378676027e-05,3.598566788990675e-05,0.9399273540094999,0.3971119133574007
6956067,2012,686,528,070200,3315.117,1909.328,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.06385564702845764,0.05437977476855895,0.17549012954472953,0.15248250625717755
6956068,2012,686,528,070820,6415.411,1617.3570000000002,07,51915.79999999999,35110.99500000001,13305.209999999997,5031.904,0708,14558.367999999999,6409.399,0.1235733822843913,0.04606411752216079,0.4821728480798124,0.32142048019994024
6956069,2012,686,528,070890,481.816,492.0,07,51915.79999999999,35110.99500000001,1252.758,1377.415,0708,14558.367999999999,6409.399,0.00928071993497163,0.014012704567329974,0.38460420927266076,0.3571908248421863
6956070,2012,686,528,070990,117.838,122.292,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,0.00226979069955582,0.0034830115181868236,0.009279644356161377,0.020590454327873
6956071,2012,686,528,071339,12.94,33.571999999999996,07,51915.79999999999,35110.99500000001,85.899,252.02700000000004,0713,657.9890000000001,2017.8850000000002,0.000249249746705242,0.0009561677189723614,0.1506420330853677,0.13320794994187127
6956072,2012,686,528,080290,0.08,0.001,08,41259.13400000001,31219.009000000005,691.163,428.564,0802,699.838,434.372,1.938964593876352e-06,3.203176628700802e-08,0.0001157469366849788,2.333373778478827e-06
6956073,2012,686,528,080450,2007.872,1347.245,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.04866490896294623,0.04315463697134011,0.14622557037980224,0.16142175320310595
6956074,2012,686,528,080719,116.714,309.043,08,41259.13400000001,31219.009000000005,9621.579,14359.191,0807,15547.967999999999,20953.139,0.0028288039201210566,0.009899193148635818,0.01213044137557879,0.0215223127821059
6956075,2012,686,528,100590,0.392,0.2,10,32169.965,97042.78799999999,1064.648,179.831,1005,1483.33,550.393,1.218527903278726e-05,2.060946558955005e-06,0.000368196812467595,0.001112155301366283
6956076,2012,686,528,100700,9.148,3.44,10,32169.965,97042.78799999999,31.22,65.6,1007,31.22,65.6,0.00028436462395902513,3.544828081402608e-05,0.2930172966047406,0.05243902439024391
6956077,2012,686,528,110290,80.639,3.866,11,7446.712000000002,15872.388000000006,203.53899999999996,287.57399999999996,1102,203.77299999999994,288.0519999999999,0.010828806055612192,0.0002435676345613526,0.39618451500695206,0.013443496282695935
6956078,2012,686,528,110812,0.157,0.20800000000000002,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,2.1083130380226863e-05,1.3104518362328337e-05,0.005415473767721018,0.005996828600259479
6956079,2012,686,528,120220,107.876,58.876000000000005,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.005081315843939979,0.0020156197866515956,0.007814381138623917,0.0031753143952799366
6956080,2012,686,528,120740,85.72,71.0,12,21229.93399999999,29209.874000000007,3656.8039999999996,4777.1810000000005,1207,3681.9069999999997,4869.194,0.0040376950771490875,0.0024306849115473756,0.023441234476882,0.014862321523928022
6956090,2012,686,528,240220,846.8439999999999,74.0,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,0.009403108516371942,0.01210427010842318,0.016379980008100977,0.027646890920312694
6956186,2012,686,540,121190,0.26,0.034,12,21229.93399999999,29209.874000000007,379.94100000000003,460.566,1211,380.44700000000006,460.74399999999997,1.2246858610111558e-05,1.1639899576424053e-06,0.0006843167754993538,7.382221006326999e-05
6956216,2012,686,562,070200,480.066,393.02,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.00924701150709418,0.011193644611894362,0.025412932493791358,0.03138731250429257
6956217,2012,686,562,110811,0.003,0.005,11,7446.712000000002,15872.388000000006,15.613000000000001,13.955,1108,96.30499999999999,87.544,4.0286236395337957e-07,3.150124606328927e-07,0.00019214756933324793,0.0003582945180938732
6956218,2012,686,562,110812,0.48700000000000004,0.084,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,6.539799041509862e-05,5.292209338632597e-06,0.01679831671898176,0.002421796165489405
6956219,2012,686,562,120740,0.055,0.025,12,21229.93399999999,29209.874000000007,3656.8039999999996,4777.1810000000005,1207,3681.9069999999997,4869.194,2.5906816290620606e-06,8.558749688547097e-07,1.50404560922598e-05,5.233211804200008e-06
6956222,2012,686,562,170199,0.085,0.006,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,2.6070860599108374e-05,2.5731117541031475e-06,4.6208811639836566e-05,3.373570660280873e-06
6956223,2012,686,562,170219,0.038,0.027999999999999997,17,3260.3450000000007,2331.8070000000007,8.491,6.528,1702,59.61,26.391000000000002,1.1655208267836683e-05,1.2007854852481354e-05,0.004475326816629373,0.004289215686274509
6956427,2012,686,566,110812,0.083,0.133,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,1.1145858736043502e-05,8.379331452834945e-06,0.0028629574695595195,0.0038345105953582247
6956430,2012,686,566,170199,12.36,17.8,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.0037910098471174054,0.007633564870506005,0.0067193048455103516,0.010008259625499923
6956431,2012,686,566,180690,38.075,41.574,18,4803.759,3344.1279999999992,4248.4169999999995,3103.436,1806,4505.577,3272.736999999999,0.007926084551702116,0.012431940404195057,0.00896216167104124,0.013396119655762193
6956437,2012,686,566,240220,792.79,101.368,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,0.008802908682938667,0.016580887193927578,0.015334446900045784,0.037871757281219685
6956539,2012,686,579,070200,233.109,76.702,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.00449013595090512,0.0021845578571612675,0.012339935093706303,0.0061255652223913505
6956540,2012,686,579,070820,20.684,3.827,07,51915.79999999999,35110.99500000001,13305.209999999997,5031.904,0708,14558.367999999999,6409.399,0.000398414355552645,0.00010899719589262562,0.0015545789957467793,0.0007605471010575718
6956541,2012,686,579,070990,0.408,0.11599999999999999,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,7.858879185142096e-06,3.3038083939233268e-06,3.212966018868142e-05,1.9531062555467798e-05
6956542,2012,686,579,080450,50.428000000000004,13.764000000000001,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.0012222263317499583,0.0004408852311743784,0.0036724766634091553,0.001649149940127854
6956543,2012,686,579,100700,18.349,60.76,10,32169.965,97042.78799999999,31.22,65.6,1007,31.22,65.6,0.0005703767473791159,0.0006261155646105304,0.5877322229340167,0.926219512195122
6956544,2012,686,579,120600,9.531,10.876,12,21229.93399999999,29209.874000000007,11.127,11.244,1206,11.127,11.244,0.0004489415746652818,0.0003723398464505529,0.8565651118899973,0.9672714336535041
6956572,2012,686,583,110814,0.136,0.242,11,7446.712000000002,15872.388000000006,4.904,5.0809999999999995,1108,96.30499999999999,87.544,1.826309383255321e-05,1.5246603094632005e-05,0.02773246329526917,0.04762841960244047
6956577,2012,686,583,170490,0.434,0.11599999999999999,17,3260.3450000000007,2331.8070000000007,1039.427,325.92,1704,1081.6809999999998,356.6039999999999,0.00013311474705897687,4.974682724599418e-05,0.0004175377395430367,0.0003559155621011291
6956578,2012,686,583,180620,0.187,0.051,18,4803.759,3344.1279999999992,73.578,37.726,1806,4505.577,3272.736999999999,3.892784796239778e-05,1.52506124167496e-05,0.0025415205632118294,0.001351852833589567
6956676,2012,686,616,070200,658.711,355.392,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.01268806413461798,0.010121957523562061,0.03486974327679486,0.028382270025763434
6956677,2012,686,616,070410,136.849,48.144,07,51915.79999999999,35110.99500000001,136.849,48.144,0704,137.06099999999998,60.144,0.0026359797980576244,0.0013711944079055573,1.0,1.0
6956678,2012,686,616,070820,1.595,0.38,07,51915.79999999999,35110.99500000001,13305.209999999997,5031.904,0708,14558.367999999999,6409.399,3.072282426544521e-05,1.0822820600783312e-05,0.00011987785236009054,7.55181338912666e-05
6956679,2012,686,616,070960,0.348,0.21600000000000003,07,51915.79999999999,35110.99500000001,97.40500000000002,116.99999999999999,0709,12826.464,6089.443,6.703161657915318e-06,6.151919078339989e-06,0.0035727118731071292,0.0018461538461538465
6956680,2012,686,616,080430,0.028999999999999998,0.01,08,41259.13400000001,31219.009000000005,16.647000000000002,9.309,0804,13791.918999999993,8388.488,7.028746652801774e-07,3.2031766287008017e-07,0.0017420556256382527,0.001074229240519927
6956681,2012,686,616,080450,13.963,7.712000000000001,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.00033842203280369374,0.00024702898160540584,0.0010168714137221788,0.0009240224017920669
6956682,2012,686,616,080711,0.136,0.025,08,41259.13400000001,31219.009000000005,5912.353999999999,6582.839999999999,0807,15547.967999999999,20953.139,3.296239809589798e-06,8.007941571752004e-07,2.3002682180397187e-05,3.797752945537185e-06
6956683,2012,686,616,240220,0.8640000000000001,0.036000000000000004,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,9.593603731201213e-06,5.888563836530196e-06,1.6711817910972088e-05,1.3449838826098069e-05
6956725,2012,686,620,071190,2.244,0.12300000000000001,07,51915.79999999999,35110.99500000001,70.465,49.107,0711,74.539,51.24,4.322383551828154e-05,3.5031761418324936e-06,0.03184559710494572,0.002504734559227809
6956726,2012,686,620,071490,0.083,0.158,07,51915.79999999999,35110.99500000001,183.181,186.52999999999997,0714,202.73,231.31799999999998,1.5987425793303778e-06,4.500014881378325e-06,0.00045310376076121433,0.000847048732107436
6956727,2012,686,620,090121,0.24100000000000002,0.035,09,1363.488,675.6489999999995,18.303,5.686999999999999,0901,475.10600000000005,79.53199999999998,0.00017675256401229788,5.180204514474235e-05,0.013167240343113151,0.006154387198874628
6956728,2012,686,620,090122,0.809,0.07200000000000001,09,1363.488,675.6489999999995,9.299,2.394,0901,475.10600000000005,79.53199999999998,0.0005933312211035228,0.00010656420715489856,0.08699860200021509,0.030075187969924814
6956729,2012,686,620,090190,0.081,0.013999999999999999,09,1363.488,675.6489999999995,383.812,57.080999999999996,0901,475.10600000000005,79.53199999999998,5.9406463423220446e-05,2.0720818057896937e-05,0.000211040822069138,0.0002452654999036457
6956730,2012,686,620,120720,12.302,15.703,12,21229.93399999999,29209.874000000007,12.315999999999999,15.703999999999999,1207,3681.9069999999997,4869.194,0.000579464825467663,0.0005375921854370203,0.9988632672945762,0.9999363219561895
6956731,2012,686,620,170191,0.217,0.12300000000000001,17,3260.3450000000007,2331.8070000000007,217.00800000000004,79.881,1701,2056.484,1858.412,6.655737352948843e-05,5.274879095911453e-05,0.0009999631349996312,0.0015397904382769372
6956732,2012,686,620,170199,1.012,0.195,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.0003103965991329138,8.36261320083523e-05,0.000550156675053113,0.00010964104645912836
6956822,2012,686,624,100640,4870.819,11483.526000000002,10,32169.965,97042.78799999999,30075.665,95570.29299999999,1006,30601.631,96368.343,0.1514088995744944,0.11833466697185167,0.16195216298625484,0.12015790304210956
6956826,2012,686,624,170191,3.0439999999999996,0.8,17,3260.3450000000007,2331.8070000000007,217.00800000000004,79.881,1701,2056.484,1858.412,0.0009336435254551279,0.00034308156721375303,0.014027132640271322,0.010014897159524794
6956827,2012,686,624,170199,125.133,186.68,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.038380294109979146,0.08005808370932926,0.06802643796385492,0.10496302847687222
6956828,2012,686,624,180500,18.671,4.18,18,4803.759,3344.1279999999992,298.129,71.346,1805,298.129,71.346,0.0038867478572509567,0.0012499521549414379,0.06262725196139926,0.05858772741288929
6956829,2012,686,624,180620,12.088,2.0,18,4803.759,3344.1279999999992,73.578,37.726,1806,4505.577,3272.736999999999,0.0025163627067885793,0.0005980632320293962,0.16428823833211012,0.053013836611355565
6956830,2012,686,624,180631,0.273,0.06,18,4803.759,3344.1279999999992,162.048,98.8,1806,4505.577,3272.736999999999,5.683049461890158e-05,1.7941896960881884e-05,0.001684686018957346,0.0006072874493927126
6956831,2012,686,624,180690,301.997,180.86,18,4803.759,3344.1279999999992,4248.4169999999995,3103.436,1806,4505.577,3272.736999999999,0.06286680909679275,0.0540828580724183,0.07108459456781198,0.05827734163037356
6956846,2012,686,624,240220,205.653,9.5,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,0.0022835108658943552,0.001553926567973246,0.0039778188528300255,0.0035492630235536564
6956847,2012,686,624,240310,102.82700000000001,4.75,24,90060.00500000002,6113.545000000001,23847.119000000002,1894.337,2403,23850.736000000004,1894.941,0.0011417609848011889,0.000776963283986623,0.0043119254782936255,0.002507473591024195
6957113,2012,686,643,070200,1607.246,1095.598,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.030958706212752197,0.03120384369625525,0.0850817056382168,0.08749650604314775
6957114,2012,686,643,070990,0.171,0.11599999999999999,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,3.2937949525963205e-06,3.3038083939233268e-06,1.3466107579079718e-05,1.9531062555467798e-05
6957115,2012,686,643,080450,1.284,0.958,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,3.1120381731715445e-05,3.0686432102953676e-05,9.350876568210827e-05,0.00011478390312717842
6957116,2012,686,643,080610,0.185,0.135,08,41259.13400000001,31219.009000000005,24.3,20.509,0806,24.474,20.672,4.483855623339063e-06,4.3242884487460826e-06,0.007613168724279835,0.006582475986152421
6957117,2012,686,643,080719,0.725,0.58,08,41259.13400000001,31219.009000000005,9621.579,14359.191,0807,15547.967999999999,20953.139,1.7571866632004435e-05,1.8578424446464647e-05,7.535145738552892e-05,4.039224772481959e-05
6957118,2012,686,643,120220,1441.273,1268.93,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.0678887178829666,0.043441816969152273,0.10440372786169219,0.06843623370477903
6957166,2012,686,682,090111,6.566,1.192,09,1363.488,675.6489999999995,57.317,12.327999999999998,0901,475.10600000000005,79.53199999999998,0.004815590602924264,0.0017642296517866537,0.11455589092241394,0.09669046073977938
6957201,2012,686,688,080711,1.3559999999999999,1.078,08,41259.13400000001,31219.009000000005,5912.353999999999,6582.839999999999,0807,15547.967999999999,20953.139,3.286544986620416e-05,3.4530244057394645e-05,0.00022935027232807778,0.00016375910701156343
6957202,2012,686,688,120220,259.336,193.55,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.012215582017353429,0.006626184008873163,0.018785924088455006,0.010438584503132545
6957215,2012,686,694,091099,0.013000000000000001,0.038,09,1363.488,675.6489999999995,73.07300000000002,63.698,0910,74.11900000000001,68.795,9.53437067286254e-06,5.624222044286312e-05,0.00017790428749332856,0.0005965650412885805
