,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
41359,2017,24,702,080520,0.039,0.001,08,476.732,640.1059999999997,1.3239999999999998,0.22400000000000003,0805,14.104999999999999,5.930000000000001,8.180696911472274e-05,1.5622412537923416e-06,0.029456193353474325,0.004464285714285714
41360,2017,24,702,080540,0.071,0.02,08,476.732,640.1059999999997,0.091,0.03,0805,14.104999999999999,5.930000000000001,0.00014893063608064906,3.124482507584683e-05,0.7802197802197802,0.6666666666666667
41361,2017,24,702,080550,1.2930000000000001,0.987,08,476.732,640.1059999999997,2.5540000000000003,2.127,0805,14.104999999999999,5.930000000000001,0.0027122156683419617,0.001541932117493041,0.5062646828504307,0.4640338504936531
41362,2017,24,702,080610,1.062,0.009000000000000001,08,476.732,640.1059999999997,19.043,19.37,0806,19.049999999999997,19.371000000000002,0.0022276666974316807,1.4060171284131075e-05,0.05576852386703776,0.0004646360351058338
41363,2017,24,702,080711,0.7070000000000001,1.146,08,476.732,640.1059999999997,8.302,12.661999999999999,0807,11.574,13.573,0.0014830135170284353,0.0017903284768460233,0.08516020236087692,0.0905070289053862
41364,2017,24,702,080719,0.547,0.1,08,476.732,640.1059999999997,1.822,0.469,0807,11.574,13.573,0.0011473951821988036,0.00015622412537923415,0.3002195389681669,0.21321961620469085
41365,2017,24,702,080720,0.192,0.002,08,476.732,640.1059999999997,1.45,0.44200000000000006,0807,11.574,13.573,0.0004027420017955581,3.124482507584683e-06,0.13241379310344828,0.004524886877828054
41366,2017,24,702,080810,2.239,0.609,08,476.732,640.1059999999997,21.201999999999998,7.563,0808,26.394,11.720999999999998,0.004696559073022159,0.0009514049235595359,0.10560324497688897,0.08052360174533915
41367,2017,24,702,080820,1.615,1.5330000000000001,08,476.732,640.1059999999997,5.192,4.158,0808,26.394,11.720999999999998,0.003387647567186595,0.0023949158420636598,0.31105546995377503,0.3686868686868687
41368,2017,24,702,080920,0.217,0.002,08,476.732,640.1059999999997,0.248,0.003,0809,0.376,0.04700000000000001,0.000455182366612688,3.124482507584683e-06,0.875,0.6666666666666666
41369,2017,24,702,090210,0.032,0.001,09,2026.763,878.6759999999996,188.18999999999997,41.321,0902,735.5,310.43299999999994,1.578872320049261e-05,1.138075923320997e-06,0.0001700409160954355,2.4200769584472787e-05
41370,2017,24,702,090220,1.425,0.002,09,2026.763,878.6759999999996,86.07699999999997,66.45600000000002,0902,735.5,310.43299999999994,0.0007030915800219365,2.276151846641994e-06,0.016554944991112614,3.009510051763572e-05
41371,2017,24,702,090230,0.168,0.027999999999999997,09,2026.763,878.6759999999996,204.577,30.438,0902,735.5,310.43299999999994,8.28907968025862e-05,3.186612585298792e-05,0.0008212066850134668,0.0009199027531375254
41372,2017,24,702,090411,0.11599999999999999,0.003,09,2026.763,878.6759999999996,0.16599999999999998,0.006,0904,0.245,0.07700000000000001,5.72341216017857e-05,3.4142277699629914e-06,0.6987951807228916,0.5
41373,2017,24,702,091010,0.626,0.004,09,2026.763,878.6759999999996,0.8049999999999999,0.19300000000000003,0910,1.489,0.519,0.00030886689760963666,4.552303693283988e-06,0.7776397515527951,0.020725388601036267
41374,2017,24,702,100610,0.125,0.003,10,98.91600000000001,814.3800000000001,1.154,1.5429999999999997,1006,19.435999999999996,13.222999999999999,0.0012636984916494802,3.683783982907242e-06,0.10831889081455806,0.0019442644199611152
41375,2017,24,702,100620,0.149,0.025,10,98.91600000000001,814.3800000000001,16.712,6.856000000000002,1006,19.435999999999996,13.222999999999999,0.0015063286020461804,3.069819985756035e-05,0.008915749162278603,0.0036464410735122512
41376,2017,24,702,110100,0.099,0.01,11,2494.220999999999,18717.498000000003,1769.864,17896.65,1101,1769.864,17896.65,3.969175145265798e-05,5.342594400170364e-07,5.593650133569585e-05,5.587637909888163e-07
41377,2017,24,702,110220,0.004,0.001,11,2494.220999999999,18717.498000000003,466.55800000000005,285.8079999999999,1102,466.85400000000004,286.1779999999999,1.6037071294003223e-06,5.342594400170364e-08,8.573424954668015e-06,3.4988523764205355e-06
41378,2017,24,702,110412,0.027999999999999997,0.001,11,2494.220999999999,18717.498000000003,0.055999999999999994,0.002,1104,1.1869999999999998,0.066,1.1225949905802256e-05,5.342594400170364e-08,0.5,0.5
41379,2017,24,702,110419,1.011,0.001,11,2494.220999999999,18717.498000000003,1.011,0.001,1104,1.1869999999999998,0.066,0.0004053369769559314,5.342594400170364e-08,1.0,1.0
41380,2017,24,702,121291,0.013999999999999999,0.001,12,101.61299999999999,61.513000000000005,0.013999999999999999,0.001,1212,15.428999999999998,3.5629999999999997,0.00013777764656097154,1.625672622047372e-05,1.0,1.0
41388,2017,24,702,170111,0.034,0.001,17,15327.427,12440.815000000002,1123.529,903.308,1701,14578.161999999998,12324.660000000002,2.218245762971176e-06,8.03805859985861e-08,3.026179119542086e-05,1.1070421163102729e-06
41389,2017,24,702,170199,0.07,0.009000000000000001,17,15327.427,12440.815000000002,13453.109000000002,11419.887,1701,14578.161999999998,12324.660000000002,4.566976570823009e-06,7.234252739872749e-07,5.203258220832076e-06,7.880988664774004e-07
41390,2017,24,702,170490,0.063,0.011000000000000001,17,15327.427,12440.815000000002,644.038,96.383,1704,749.0409999999999,115.84299999999999,4.110278913740708e-06,8.841864459844471e-07,9.782031495036007e-05,0.0001141280101262671
41391,2017,24,702,180690,0.035,0.006,18,139.135,18.048000000000002,137.988,17.898,1806,139.128,18.038,0.00025155424587630724,0.0003324468085106383,0.00025364524451401574,0.00033523298692591353
41602,2017,24,704,090111,116.279,39.048,09,2026.763,878.6759999999996,1147.1899999999998,477.5249999999999,0901,1289.3999999999999,567.532,0.05737177953219,0.0444395886538383,0.1013598444895789,0.08177163499293233
41603,2017,24,704,120799,12.022,5.329,12,101.61299999999999,61.513000000000005,12.034,5.35,1207,12.034,5.35,0.118311633354,0.08663209402890444,0.9990028253282366,0.9960747663551403
41656,2017,24,710,071080,0.008,0.003,07,611.0799999999997,323.73799999999886,0.062000000000000006,0.004,0710,10.522999999999998,8.181999999999997,1.3091575571119991e-05,9.266752744503303e-06,0.12903225806451613,0.75
41657,2017,24,710,110100,0.001,0.008,11,2494.220999999999,18717.498000000003,1769.864,17896.65,1101,1769.864,17896.65,4.009267823500806e-07,4.2740755201362913e-07,5.650151650070288e-07,4.4701103279105303e-07
41658,2017,24,710,120999,0.45399999999999996,1.702,12,101.61299999999999,61.513000000000005,1.8639999999999999,9.211,1209,1.8639999999999999,9.211,0.004467932252762934,0.02766894802724627,0.24356223175965663,0.1847790685050483
41659,2017,24,710,121140,0.046,0.027000000000000003,12,101.61299999999999,61.513000000000005,0.046,0.027000000000000003,1211,37.34499999999999,6.678999999999999,0.00045269798155747794,0.0004389316079527905,1.0,1.0
41660,2017,24,710,121190,1.806,0.026000000000000002,12,101.61299999999999,61.513000000000005,35.739,4.521999999999999,1211,37.34499999999999,6.678999999999999,0.01777331640636533,0.00042267488173231677,0.05053303114244943,0.00574966828836798
41676,2017,24,710,240220,0.406,0.006999999999999999,24,285.181,33.894999999999996,266.41700000000003,32.951,2402,285.141,33.885,0.0014236572562688259,0.00020652013571323204,0.001523926776444446,0.00021243664835665077
42302,2017,24,724,070190,14.695,2.3409999999999997,07,611.0799999999997,323.73799999999886,152.406,29.764999999999997,0701,208.23999999999998,50.782000000000004,0.024047587877201033,0.007231156058294077,0.09642008844796136,0.07864942046027214
42303,2017,24,724,070200,0.55,0.263,07,611.0799999999997,323.73799999999886,6.558999999999999,2.128,0702,6.558999999999999,2.128,0.0009000458205144995,0.0008123853239347897,0.08385424607409668,0.12359022556390978
42304,2017,24,724,070310,2.885,0.9740000000000001,07,611.0799999999997,323.73799999999886,107.85900000000001,55.24899999999999,0703,218.99899999999994,86.08900000000001,0.004721149440335146,0.0030086057243820727,0.02674788381127212,0.017629278357979335
42305,2017,24,724,070320,0.7909999999999999,0.609,07,611.0799999999997,323.73799999999886,111.11100000000002,30.832,0703,218.99899999999994,86.08900000000001,0.001294429534594489,0.0018811508071341705,0.007119007119007117,0.01975220550077841
42306,2017,24,724,070490,1.168,0.607,07,611.0799999999997,323.73799999999886,8.591,3.1279999999999992,0704,8.914999999999997,3.235999999999998,0.0019113700333835185,0.0018749729719711684,0.13595623326737283,0.19405370843989775
42307,2017,24,724,070511,0.031,0.013999999999999999,07,611.0799999999997,323.73799999999886,0.038,0.015,0705,5.9289999999999985,1.038,5.072985533808996e-05,4.3244846141015416e-05,0.8157894736842105,0.9333333333333332
42308,2017,24,724,070519,0.22699999999999998,0.295,07,611.0799999999997,323.73799999999886,5.661999999999999,0.977,0705,5.9289999999999985,1.038,0.0003714734568305297,0.0009112306865428248,0.04009184033910279,0.30194472876151485
42309,2017,24,724,070529,0.059000000000000004,0.008,07,611.0799999999997,323.73799999999886,0.22899999999999998,0.046000000000000006,0705,5.9289999999999985,1.038,9.655036983700994e-05,2.471134065200881e-05,0.25764192139737996,0.17391304347826084
42310,2017,24,724,070610,0.8240000000000001,0.511,07,611.0799999999997,323.73799999999886,6.880000000000001,2.221,0706,8.711000000000002,2.703,0.0013484322838253592,0.0015784368841470628,0.11976744186046512,0.23007654209815398
42311,2017,24,724,070960,0.5920000000000001,0.5670000000000001,07,611.0799999999997,323.73799999999886,8.08,3.7319999999999993,0709,14.113000000000001,6.521999999999998,0.0009687765922628794,0.0017514162687111245,0.07326732673267328,0.1519292604501608
42312,2017,24,724,071120,0.07400000000000001,0.13,07,611.0799999999997,323.73799999999886,0.49600000000000005,0.229,0711,2.9739999999999993,0.8580000000000001,0.00012109707403285993,0.0004015592855951432,0.14919354838709678,0.5676855895196506
42313,2017,24,724,071231,0.32,0.23600000000000002,07,611.0799999999997,323.73799999999886,0.374,0.35000000000000003,0712,47.768,37.839,0.0005236630228447997,0.00072898454923426,0.8556149732620321,0.6742857142857143
42314,2017,24,724,071310,0.568,0.444,07,611.0799999999997,323.73799999999886,1.31,0.915,0713,31.177000000000007,96.05800000000004,0.0009295018655495192,0.001371479406186489,0.4335877862595419,0.4852459016393442
42315,2017,24,724,071320,1.785,0.635,07,611.0799999999997,323.73799999999886,1.94,0.815,0713,31.177000000000007,96.05800000000004,0.0029210577993061477,0.0019614626642531995,0.9201030927835051,0.7791411042944786
42316,2017,24,724,071333,2.125,1.493,07,611.0799999999997,323.73799999999886,2.8960000000000004,1.879,0713,31.177000000000007,96.05800000000004,0.0034774497610787474,0.004611753949181145,0.7337707182320441,0.7945715806279937
42317,2017,24,724,071340,0.034,0.046,07,611.0799999999997,323.73799999999886,7.57,76.42699999999999,0713,31.177000000000007,96.05800000000004,5.5639196177259964e-05,0.00014209020874905064,0.004491413474240423,0.0006018815340128489
42318,2017,24,724,080300,27.755,39.96,08,476.732,640.1059999999997,351.46599999999995,485.48299999999995,0803,351.46599999999995,485.48299999999995,0.05821929301997768,0.06242716050154197,0.07896923173223015,0.08230978221688505
42319,2017,24,724,080430,0.545,0.609,08,476.732,640.1059999999997,10.476999999999999,34.179,0804,45.269,65.313,0.001143199953013433,0.0009514049235595359,0.05201870764531833,0.01781795839550601
42320,2017,24,724,080450,0.243,0.043,08,476.732,640.1059999999997,32.425,30.155,0804,45.269,65.313,0.0005097203460225031,6.717637391307068e-05,0.007494217424826523,0.001425965843143757
42321,2017,24,724,080510,3.705,1.177,08,476.732,640.1059999999997,10.116999999999999,3.547,0805,14.104999999999999,5.930000000000001,0.00777166206589866,0.001838757955713586,0.36621528120984487,0.3318297152523259
42322,2017,24,724,080550,0.721,0.748,08,476.732,640.1059999999997,2.5540000000000003,2.127,0805,14.104999999999999,5.930000000000001,0.0015123801213260278,0.0011685564578366714,0.28230227094753324,0.3516690173953926
42323,2017,24,724,080810,4.704,1.0959999999999999,08,476.732,640.1059999999997,21.201999999999998,7.563,0808,26.394,11.720999999999998,0.009867179043991172,0.0017122164141564061,0.22186586171115932,0.14491603860901758
42324,2017,24,724,090111,95.133,31.599,09,2026.763,878.6759999999996,1147.1899999999998,477.5249999999999,0901,1289.3999999999999,567.532,0.04693839388226448,0.03596206110102019,0.0829269780943,0.06617245170409927
42325,2017,24,724,090210,0.027000000000000003,0.01,09,2026.763,878.6759999999996,188.18999999999997,41.321,0902,735.5,310.43299999999994,1.332173520041564e-05,1.1380759233209972e-05,0.00014347202295552372,0.00024200769584472787
42326,2017,24,724,090220,1.124,0.583,09,2026.763,878.6759999999996,86.07699999999997,66.45600000000002,0902,735.5,310.43299999999994,0.0005545789024173029,0.0006634982632961413,0.013058075908779354,0.008772721800890813
42327,2017,24,724,090230,0.002,0.001,09,2026.763,878.6759999999996,204.577,30.438,0902,735.5,310.43299999999994,9.867952000307881e-07,1.138075923320997e-06,9.77627005968413e-06,3.2853669754911625e-05
42328,2017,24,724,090240,0.004,0.001,09,2026.763,878.6759999999996,256.656,172.21800000000002,0902,735.5,310.43299999999994,1.9735904000615763e-06,1.138075923320997e-06,1.55850632753569e-05,5.806593968110185e-06
42329,2017,24,724,100620,1.889,0.777,10,98.91600000000001,814.3800000000001,16.712,6.856000000000002,1006,19.435999999999996,13.222999999999999,0.019097011605806947,0.0009541000515729756,0.11303255146002872,0.11333138856476077
42330,2017,24,724,100630,0.066,0.013999999999999999,10,98.91600000000001,814.3800000000001,1.426,4.565,1006,19.435999999999996,13.222999999999999,0.0006672328035909256,1.7190991920233793e-05,0.04628330995792427,0.0030668127053669215
42331,2017,24,724,110100,3.673,18.48,11,2494.220999999999,18717.498000000003,1769.864,17896.65,1101,1769.864,17896.65,0.001472604071571846,0.0009873114451514832,0.002075300701070817,0.0010325954857473326
42340,2017,24,724,170199,1.169,0.759,17,15327.427,12440.815000000002,13453.109000000002,11419.887,1701,14578.161999999998,12324.660000000002,7.626850873274425e-05,6.100886477292684e-05,8.689441228789568e-05,6.646300440626076e-05
42341,2017,24,724,170490,0.624,0.465,17,15327.427,12440.815000000002,644.038,96.383,1704,749.0409999999999,115.84299999999999,4.071133400276511e-05,3.7376972489342536e-05,0.0009688869290321379,0.004824502246246745
42342,2017,24,724,180690,0.523,0.247,18,139.135,18.048000000000002,137.988,17.898,1806,139.128,18.038,0.003758939159808819,0.013685726950354608,0.0037901846537380063,0.013800424628450107
42857,2017,24,764,100620,0.016,0.001,10,98.91600000000001,814.3800000000001,16.712,6.856000000000002,1006,19.435999999999996,13.222999999999999,0.00016175340693113348,1.2279279943024139e-06,0.0009573958831977022,0.00014585764294049004
43235,2017,24,784,110100,226.641,3325.0,11,2494.220999999999,18717.498000000003,1769.864,17896.65,1101,1769.864,17896.65,0.09086644687860461,0.17764126380566458,0.128055602012358,0.1857889605037814
43237,2017,24,784,240210,14.841,0.062,24,285.181,33.894999999999996,14.885,0.065,2402,285.141,33.885,0.05204063384306809,0.0018291783448886269,0.9970440040309035,0.9538461538461538
43655,2017,24,800,240220,2.609,0.049,24,285.181,33.894999999999996,266.41700000000003,32.951,2402,285.141,33.885,0.009148575816761987,0.0014456409499926245,0.009792918620058029,0.0014870565384965556
43858,2017,24,826,090220,0.22399999999999998,0.009000000000000001,09,2026.763,878.6759999999996,86.07699999999997,66.45600000000002,0902,735.5,310.43299999999994,0.00011052106240344825,1.0242683309888975e-05,0.0026023211775503337,0.00013542795232936077
44402,2017,24,834,180690,0.015,0.002,18,139.135,18.048000000000002,137.988,17.898,1806,139.128,18.038,0.00010780896251841737,0.00011081560283687943,0.00010870510479172102,0.00011174432897530451
44420,2017,24,842,070200,0.069,0.027000000000000003,07,611.0799999999997,323.73799999999886,6.558999999999999,2.128,0702,6.558999999999999,2.128,0.00011291483930090992,8.340077470052974e-05,0.010519896325659401,0.012687969924812031
44421,2017,24,842,070320,0.023,0.006,07,611.0799999999997,323.73799999999886,111.11100000000002,30.832,0703,218.99899999999994,86.08900000000001,3.7638279766969974e-05,1.8533505489006606e-05,0.00020700020700020695,0.00019460300985988584
44422,2017,24,842,070390,0.004,0.001,07,611.0799999999997,323.73799999999886,0.029,0.008,0703,218.99899999999994,86.08900000000001,6.545787785559996e-06,3.0889175815011012e-06,0.13793103448275862,0.125
44423,2017,24,842,070410,0.011000000000000001,0.003,07,611.0799999999997,323.73799999999886,0.263,0.095,0704,8.914999999999997,3.235999999999998,1.800091641028999e-05,9.266752744503303e-06,0.041825095057034224,0.031578947368421054
44424,2017,24,842,070490,0.022000000000000002,0.008,07,611.0799999999997,323.73799999999886,8.591,3.1279999999999992,0704,8.914999999999997,3.235999999999998,3.600183282057998e-05,2.471134065200881e-05,0.0025608194622279133,0.0025575447570332487
44425,2017,24,842,070519,0.009000000000000001,0.003,07,611.0799999999997,323.73799999999886,5.661999999999999,0.977,0705,5.9289999999999985,1.038,1.472802251750999e-05,9.266752744503303e-06,0.0015895443306252212,0.003070624360286592
44426,2017,24,842,070610,0.005,0.001,07,611.0799999999997,323.73799999999886,6.880000000000001,2.221,0706,8.711000000000002,2.703,8.182234731949995e-06,3.0889175815011012e-06,0.0007267441860465115,0.00045024763619990995
44427,2017,24,842,070690,0.012,0.004,07,611.0799999999997,323.73799999999886,1.8310000000000002,0.4820000000000001,0706,8.711000000000002,2.703,1.9637363356679985e-05,1.2355670326004405e-05,0.006553795740032769,0.00829875518672199
44428,2017,24,842,070700,0.004,0.001,07,611.0799999999997,323.73799999999886,1.2650000000000001,0.22400000000000003,0707,1.2650000000000001,0.22400000000000003,6.545787785559996e-06,3.0889175815011012e-06,0.0031620553359683794,0.004464285714285714
44429,2017,24,842,070930,0.009000000000000001,0.003,07,611.0799999999997,323.73799999999886,1.9569999999999994,0.516,0709,14.113000000000001,6.521999999999998,1.472802251750999e-05,9.266752744503303e-06,0.004598875830352582,0.005813953488372093
44430,2017,24,842,070940,0.005,0.001,07,611.0799999999997,323.73799999999886,0.551,0.235,0709,14.113000000000001,6.521999999999998,8.182234731949995e-06,3.0889175815011012e-06,0.009074410163339382,0.00425531914893617
44431,2017,24,842,070959,0.004,0.001,07,611.0799999999997,323.73799999999886,0.569,0.13,0709,14.113000000000001,6.521999999999998,6.545787785559996e-06,3.0889175815011012e-06,0.0070298769771529,0.007692307692307692
44432,2017,24,842,070960,0.032,0.011000000000000001,07,611.0799999999997,323.73799999999886,8.08,3.7319999999999993,0709,14.113000000000001,6.521999999999998,5.2366302284479965e-05,3.3978093396512115e-05,0.0039603960396039604,0.0029474812433011796
44433,2017,24,842,070970,0.008,0.002,07,611.0799999999997,323.73799999999886,0.045000000000000005,0.011000000000000001,0709,14.113000000000001,6.521999999999998,1.3091575571119991e-05,6.1778351630022024e-06,0.17777777777777776,0.1818181818181818
44434,2017,24,842,070990,0.022000000000000002,0.008,07,611.0799999999997,323.73799999999886,2.8809999999999993,1.8899999999999997,0709,14.113000000000001,6.521999999999998,3.600183282057998e-05,2.471134065200881e-05,0.007636237417563348,0.004232804232804234
44435,2017,24,842,071220,0.038,0.012,07,611.0799999999997,323.73799999999886,46.844,37.293,0712,47.768,37.839,6.218498396281995e-05,3.706701097801321e-05,0.0008112031423448039,0.00032177620464966615
44436,2017,24,842,071333,0.012,0.004,07,611.0799999999997,323.73799999999886,2.8960000000000004,1.879,0713,31.177000000000007,96.05800000000004,1.9637363356679985e-05,1.2355670326004405e-05,0.004143646408839779,0.0021287919105907396
44437,2017,24,842,071490,0.07200000000000001,0.017,07,611.0799999999997,323.73799999999886,39.573,15.780999999999997,0714,45.136,27.912000000000006,0.00011782418014007992,5.2511598885518724e-05,0.0018194223334091428,0.0010772447880362465
44438,2017,24,842,080300,0.039,,08,476.732,640.1059999999997,351.46599999999995,485.48299999999995,0803,351.46599999999995,485.48299999999995,8.180696911472274e-05,,0.00011096379166121334,
44439,2017,24,842,080440,0.034,0.013000000000000001,08,476.732,640.1059999999997,2.3529999999999993,0.9770000000000001,0804,45.269,65.313,7.131889615129675e-05,2.030913629930044e-05,0.01444963875903103,0.01330603889457523
44440,2017,24,842,080510,0.039,0.015,08,476.732,640.1059999999997,10.116999999999999,3.547,0805,14.104999999999999,5.930000000000001,8.180696911472274e-05,2.3433618806885122e-05,0.0038548976969457354,0.00422892585283338
44441,2017,24,842,080590,0.002,0.001,08,476.732,640.1059999999997,0.019000000000000003,0.002,0805,14.104999999999999,5.930000000000001,4.195229185370397e-06,1.5622412537923416e-06,0.10526315789473682,0.5
44442,2017,24,842,090220,0.33799999999999997,0.018000000000000002,09,2026.763,878.6759999999996,86.07699999999997,66.45600000000002,0902,735.5,310.43299999999994,0.00016676838880520318,2.048536661977795e-05,0.003926716776839342,0.00027085590465872155
44443,2017,24,842,091091,0.021,0.005,09,2026.763,878.6759999999996,0.43,0.28500000000000003,0910,1.489,0.519,1.0361349600323276e-05,5.690379616604986e-06,0.04883720930232559,0.017543859649122806
44444,2017,24,842,091099,0.01,0.002,09,2026.763,878.6759999999996,0.254,0.041,0910,1.489,0.519,4.9339760001539405e-06,2.276151846641994e-06,0.03937007874015748,0.04878048780487805
44445,2017,24,842,100630,0.003,0.001,10,98.91600000000001,814.3800000000001,1.426,4.565,1006,19.435999999999996,13.222999999999999,3.0328763799587527e-05,1.2279279943024139e-06,0.0021037868162692847,0.00021905805038335157
44446,2017,24,842,110100,0.634,0.14,11,2494.220999999999,18717.498000000003,1769.864,17896.65,1101,1769.864,17896.65,0.0002541875800099511,7.47963216023851e-06,0.00035821961461445623,7.822693073843429e-06
45051,2017,24,894,170111,27.587,23.75,17,15327.427,12440.815000000002,1123.529,903.308,1701,14578.161999999998,12324.660000000002,0.001799845466561348,0.0019090389174664197,0.02455388334435515,0.02629225026236898
27073,2016,24,28,070200,0.03,0.017,07,812.4259999999999,870.501,32.28,67.68299999999999,0702,32.28,67.68299999999999,3.692644006961865e-05,1.9528983883993242e-05,0.0009293680297397769,0.0002511708996350635
27074,2016,24,28,070310,0.051,0.039,07,812.4259999999999,870.501,151.402,251.0689999999999,0703,186.224,319.2459999999999,6.27749481183517e-05,4.480178655739626e-05,0.00033685156074556477,0.00015533578418681722
27075,2016,24,28,070320,0.018000000000000002,0.008,07,812.4259999999999,870.501,28.037,50.494,0703,186.224,319.2459999999999,2.2155864041771193e-05,9.190110063055643e-06,0.000642008774119913,0.00015843466550481247
27076,2016,24,28,070490,0.017,0.009000000000000001,07,812.4259999999999,870.501,4.703000000000001,3.526,0704,7.46,5.769000000000002,2.0924982706117237e-05,1.03388738209376e-05,0.003614714012332553,0.002552467385138968
27077,2016,24,28,070519,0.024,0.013999999999999999,07,812.4259999999999,870.501,1.041,1.044,0705,6.918000000000002,13.357999999999997,2.9541152055694923e-05,1.6082692610347374e-05,0.023054755043227668,0.013409961685823753
27078,2016,24,28,070610,0.033,0.013999999999999999,07,812.4259999999999,870.501,11.739999999999998,6.237999999999999,0706,14.496999999999998,8.696,4.061908407658052e-05,1.6082692610347374e-05,0.0028109028960817723,0.0022443090734209684
27079,2016,24,28,070690,0.003,0.001,07,812.4259999999999,870.501,2.7570000000000006,2.4579999999999997,0706,14.496999999999998,8.696,3.6926440069618654e-06,1.1487637578819553e-06,0.0010881392818280738,0.00040683482506102527
27080,2016,24,28,070930,0.008,0.006,07,812.4259999999999,870.501,0.8410000000000001,0.606,0709,45.113000000000014,28.088999999999995,9.84705068523164e-06,6.892582547291733e-06,0.009512485136741973,0.009900990099009901
27081,2016,24,28,070960,0.025,0.016,07,812.4259999999999,870.501,37.92400000000001,24.151,0709,45.113000000000014,28.088999999999995,3.077203339134888e-05,1.8380220126111285e-05,0.000659213163168442,0.0006624984472692642
27082,2016,24,28,070990,0.002,0.001,07,812.4259999999999,870.501,3.13,2.4179999999999997,0709,45.113000000000014,28.088999999999995,2.46176267130791e-06,1.1487637578819553e-06,0.0006389776357827476,0.000413564929693962
27083,2016,24,28,071010,0.044000000000000004,0.032,07,812.4259999999999,870.501,11.93,1.7329999999999997,0710,27.763,19.072000000000003,5.415877876877403e-05,3.676044025222257e-05,0.003688181056160939,0.018465089440276982
27084,2016,24,28,071029,0.006,0.002,07,812.4259999999999,870.501,0.24200000000000002,0.093,0710,27.763,19.072000000000003,7.385288013923731e-06,2.2975275157639106e-06,0.024793388429752063,0.021505376344086023
27085,2016,24,28,071140,0.019,0.015,07,812.4259999999999,870.501,1.7789999999999992,1.4669999999999996,0711,2.3589999999999995,1.7739999999999996,2.3386745377425146e-05,1.723145636822933e-05,0.010680157391793146,0.010224948875255626
27086,2016,24,28,071339,0.008,0.003,07,812.4259999999999,870.501,9.899999999999999,17.061999999999998,0713,88.19199999999995,99.70799999999997,9.84705068523164e-06,3.4462912736458664e-06,0.0008080808080808082,0.0001758293283319658
27087,2016,24,28,080300,0.02,,08,99.874,177.50999999999985,13.424999999999999,10.864,0803,13.424999999999999,10.864,0.00020025231792057994,,0.00148975791433892,
27088,2016,24,28,080430,0.016,0.008,08,99.874,177.50999999999985,0.779,0.9730000000000002,0804,19.529000000000003,79.718,0.00016020185433646397,4.506788349952119e-05,0.02053915275994865,0.008221993833504623
27089,2016,24,28,080440,0.011000000000000001,0.004,08,99.874,177.50999999999985,0.30600000000000005,0.329,0804,19.529000000000003,79.718,0.00011013877485631898,2.2533941749760595e-05,0.03594771241830065,0.0121580547112462
27090,2016,24,28,080510,0.028999999999999998,0.01,08,99.874,177.50999999999985,2.4259999999999997,5.066,0805,10.328000000000001,13.659999999999998,0.0002903658609848409,5.6334854374401494e-05,0.011953833470733718,0.0019739439399921043
27091,2016,24,28,080550,0.006999999999999999,0.004,08,99.874,177.50999999999985,6.673,7.853999999999999,0805,10.328000000000001,13.659999999999998,7.008831127220297e-05,2.2533941749760595e-05,0.0010490034467256105,0.0005092946269416858
27092,2016,24,28,080711,0.026000000000000002,0.009000000000000001,08,99.874,177.50999999999985,3.118,2.7319999999999998,0807,31.02199999999999,26.29,0.00026032801329675393,5.0701368936961346e-05,0.008338678640153946,0.0032942898975109815
27093,2016,24,28,080719,0.022000000000000002,0.008,08,99.874,177.50999999999985,16.488999999999997,12.912999999999997,0807,31.02199999999999,26.29,0.00022027754971263796,4.506788349952119e-05,0.0013342228152101404,0.000619530705490591
27094,2016,24,28,080720,0.008,0.003,08,99.874,177.50999999999985,11.415,10.645,0807,31.02199999999999,26.29,8.010092716823198e-05,1.6900456312320446e-05,0.000700832238282961,0.00028182245185533113
27095,2016,24,28,080810,0.083,0.055999999999999994,08,99.874,177.50999999999985,4.625000000000001,9.349999999999998,0808,5.703000000000001,12.049999999999997,0.0008310471193704068,0.00031547518449664833,0.017945945945945944,0.005989304812834225
27096,2016,24,28,080820,0.028999999999999998,0.034,08,99.874,177.50999999999985,1.0779999999999998,2.7,0808,5.703000000000001,12.049999999999997,0.0002903658609848409,0.00019153850487296507,0.026901669758812616,0.012592592592592593
27097,2016,24,28,090230,0.016,0.019,09,1201.9890000000003,550.7339999999999,0.9179999999999999,0.093,0902,57.23799999999999,13.612999999999998,1.3311269903468333e-05,3.4499413509970334e-05,0.017429193899782137,0.2043010752688172
27098,2016,24,28,091010,0.004,0.002,09,1201.9890000000003,550.7339999999999,0.742,0.248,0910,1.3830000000000002,0.558,3.327817475867083e-06,3.631517211575825e-06,0.005390835579514825,0.008064516129032258
27099,2016,24,28,100400,0.01,0.004,10,893.0599999999998,2448.862,0.21600000000000003,1.9189999999999998,1004,0.21600000000000003,1.9189999999999998,1.1197455938010887e-05,1.6334117643215502e-06,0.046296296296296294,0.002084418968212611
27100,2016,24,28,100620,0.096,0.109,10,893.0599999999998,2448.862,319.50699999999995,524.9179999999999,1006,728.156,1224.9170000000004,0.00010749557700490451,4.451047057776224e-05,0.0003004629006563237,0.00020765148080271589
27101,2016,24,28,121210,0.002,0.003,12,74.806,150.192,0.036000000000000004,0.037000000000000005,1212,17.276999999999997,70.77,2.6735823329679438e-05,1.997443272611058e-05,0.05555555555555555,0.08108108108108107
